time,v,T
11.05.2012 5:20:00,9.1,0.5
11.05.2012 5:30:00,8.2,0.5
11.05.2012 5:40:00,9.5,0.5
11.05.2012 5:50:00,9.2,0.5
11.05.2012 6:00:00,6.8,0.5
11.05.2012 6:10:00,9.1,0.5
11.05.2012 6:20:00,9.0,0.5
11.05.2012 6:30:00,8.7,0.6
11.05.2012 6:40:00,9.2,0.6
11.05.2012 6:50:00,10.1,0.7
11.05.2012 7:00:00,9.7,0.7
11.05.2012 7:10:00,9.2,0.7
11.05.2012 7:20:00,9.5,0.8
11.05.2012 7:30:00,7.9,0.8
11.05.2012 7:40:00,8.1,0.9
11.05.2012 7:50:00,6.3,0.9
11.05.2012 8:00:00,6.9,0.9
11.05.2012 8:10:00,6.6,1.0
11.05.2012 8:20:00,7.0,1.0
11.05.2012 8:30:00,7.5,1.0
11.05.2012 8:40:00,7.8,1.0
11.05.2012 8:50:00,10.1,0.9
11.05.2012 9:00:00,9.2,0.9
11.05.2012 9:10:00,7.1,1.0
11.05.2012 9:20:00,7.0,1.0
11.05.2012 9:30:00,8.3,1.0
11.05.2012 9:40:00,9.6,1.1
11.05.2012 9:50:00,10.6,1.0
11.05.2012 10:00:00,11.0,1.1
11.05.2012 10:10:00,10.6,1.2
11.05.2012 10:20:00,10.0,1.2
11.05.2012 10:30:00,8.1,1.4
11.05.2012 10:40:00,10.1,1.4
11.05.2012 10:50:00,9.9,1.4
11.05.2012 11:00:00,9.2,1.5
11.05.2012 11:10:00,10.0,1.5
11.05.2012 11:20:00,10.7,1.5
11.05.2012 11:30:00,11.0,1.5
11.05.2012 11:40:00,9.7,1.5
11.05.2012 11:50:00,8.9,1.7
11.05.2012 12:00:00,9.8,1.6
11.05.2012 12:10:00,8.6,1.7
11.05.2012 12:20:00,8.7,1.6
11.05.2012 12:30:00,9.6,1.4
11.05.2012 12:40:00,9.7,1.5
11.05.2012 12:50:00,10.6,1.6
11.05.2012 13:00:00,9.9,1.7
11.05.2012 13:10:00,10.8,1.7
11.05.2012 13:20:00,11.2,1.8
11.05.2012 13:30:00,9.9,1.9
11.05.2012 13:40:00,9.2,1.8
11.05.2012 13:50:00,11.2,1.7
11.05.2012 14:00:00,11.3,1.6
11.05.2012 14:10:00,9.7,1.7
11.05.2012 14:20:00,9.3,1.8
11.05.2012 14:30:00,10.2,1.7
11.05.2012 14:40:00,11.0,1.6
11.05.2012 14:50:00,10.4,1.4
11.05.2012 15:00:00,10.2,1.4
11.05.2012 15:10:00,10.3,1.4
11.05.2012 15:20:00,10.8,1.4
11.05.2012 15:30:00,10.5,1.5
11.05.2012 15:40:00,8.6,1.4
11.05.2012 15:50:00,11.2,1.4
11.05.2012 16:00:00,11.3,1.4
11.05.2012 16:10:00,10.2,1.7
11.05.2012 16:20:00,9.6,1.6
11.05.2012 16:30:00,9.5,1.6
11.05.2012 16:40:00,11.7,1.5
11.05.2012 16:50:00,10.4,1.4
11.05.2012 17:00:00,10.7,1.4
11.05.2012 17:10:00,10.6,1.3
11.05.2012 17:20:00,10.1,1.3
11.05.2012 17:30:00,11.0,1.3
11.05.2012 17:40:00,11.1,1.2
11.05.2012 17:50:00,9.8,1.2
11.05.2012 18:00:00,9.4,1.0
11.05.2012 18:10:00,9.3,1.0
11.05.2012 18:20:00,9.5,1.0
11.05.2012 18:30:00,8.9,1.0
11.05.2012 18:40:00,8.3,1.0
11.05.2012 18:50:00,8.7,1.0
11.05.2012 19:00:00,8.8,0.9
11.05.2012 19:10:00,8.6,0.9
11.05.2012 19:20:00,8.3,0.9
11.05.2012 19:30:00,7.1,0.9
11.05.2012 19:40:00,7.4,0.9
11.05.2012 19:50:00,7.7,0.9
11.05.2012 20:00:00,7.5,0.9
11.05.2012 20:10:00,7.4,0.9
11.05.2012 20:20:00,8.1,1.0
11.05.2012 20:30:00,7.5,1.0
11.05.2012 20:40:00,8.1,1.0
11.05.2012 20:50:00,7.4,1.0
11.05.2012 21:00:00,8.5,1.0
11.05.2012 21:10:00,7.3,1.0
11.05.2012 21:20:00,8.3,1.0
11.05.2012 21:30:00,9.4,1.1
11.05.2012 21:40:00,9.7,1.1
11.05.2012 21:50:00,9.4,1.1
11.05.2012 22:00:00,9.1,1.1
11.05.2012 22:10:00,7.5,1.1
11.05.2012 22:20:00,7.8,1.2
11.05.2012 22:30:00,7.7,1.2
11.05.2012 22:40:00,7.1,1.2
11.05.2012 22:50:00,7.0,1.2
11.05.2012 23:00:00,6.4,1.2
11.05.2012 23:10:00,5.8,1.2
11.05.2012 23:20:00,6.4,1.2
11.05.2012 23:30:00,6.8,1.2
11.05.2012 23:40:00,6.4,1.2
11.05.2012 23:50:00,6.9,1.2
12.05.2012 0:00:00,6.2,1.2
12.05.2012 0:10:00,5.7,1.2
12.05.2012 0:20:00,6.4,1.2
12.05.2012 0:30:00,7.8,1.2
12.05.2012 0:40:00,7.9,1.2
12.05.2012 0:50:00,8.1,1.2
12.05.2012 1:00:00,8.8,1.1
12.05.2012 1:10:00,8.3,1.0
12.05.2012 1:20:00,8.8,0.9
12.05.2012 1:30:00,8.5,0.9
12.05.2012 1:40:00,8.4,0.9
12.05.2012 1:50:00,8.4,0.9
12.05.2012 2:00:00,9.2,0.9
12.05.2012 2:10:00,8.5,0.9
12.05.2012 2:20:00,7.5,0.9
12.05.2012 2:30:00,8.2,0.9
12.05.2012 2:40:00,9.2,0.9
12.05.2012 2:50:00,8.8,0.9
12.05.2012 3:00:00,7.0,0.9
12.05.2012 3:10:00,8.2,0.9
12.05.2012 3:20:00,8.9,0.9
12.05.2012 3:30:00,8.5,0.9
12.05.2012 3:40:00,8.8,0.9
12.05.2012 3:50:00,8.5,0.9
12.05.2012 4:00:00,7.0,0.8
12.05.2012 4:10:00,5.5,0.7
12.05.2012 4:20:00,7.3,0.7
12.05.2012 4:30:00,6.9,0.7
12.05.2012 4:40:00,7.1,0.6
12.05.2012 4:50:00,8.3,0.5
12.05.2012 5:00:00,7.7,0.4
12.05.2012 5:10:00,7.2,0.4
12.05.2012 5:20:00,6.8,0.3
12.05.2012 5:30:00,7.1,0.3
12.05.2012 5:40:00,7.5,0.3
12.05.2012 5:50:00,7.1,0.4
12.05.2012 6:00:00,7.6,0.4
12.05.2012 6:10:00,7.6,0.4
12.05.2012 6:20:00,7.4,0.5
12.05.2012 6:30:00,6.6,0.5
12.05.2012 6:40:00,6.6,0.5
12.05.2012 6:50:00,6.2,0.5
12.05.2012 7:00:00,6.9,0.5
12.05.2012 7:10:00,6.4,0.5
12.05.2012 7:20:00,7.5,0.6
12.05.2012 7:30:00,8.0,0.7
12.05.2012 7:40:00,8.9,0.6
12.05.2012 7:50:00,9.7,0.5
12.05.2012 8:00:00,9.2,0.6
12.05.2012 8:10:00,10.0,0.4
12.05.2012 8:20:00,11.0,0.3
12.05.2012 8:30:00,11.4,0.4
12.05.2012 8:40:00,10.7,0.6
12.05.2012 8:50:00,10.1,0.7
12.05.2012 9:00:00,11.0,0.7
12.05.2012 9:10:00,10.6,0.6
12.05.2012 9:20:00,11.1,0.9
12.05.2012 9:30:00,11.6,1.0
12.05.2012 9:40:00,10.2,0.9
12.05.2012 9:50:00,10.5,0.9
12.05.2012 10:00:00,11.6,0.8
12.05.2012 10:10:00,9.9,0.8
12.05.2012 10:20:00,9.0,1.0
12.05.2012 10:30:00,10.2,1.2
12.05.2012 10:40:00,9.9,1.3
12.05.2012 10:50:00,10.1,1.5
12.05.2012 11:00:00,10.6,1.3
12.05.2012 11:10:00,9.2,1.4
12.05.2012 11:20:00,10.9,1.6
12.05.2012 11:30:00,10.1,1.5
12.05.2012 11:40:00,10.8,1.6
12.05.2012 11:50:00,10.7,1.5
12.05.2012 12:00:00,10.1,1.7
12.05.2012 12:10:00,10.7,1.6
12.05.2012 12:20:00,9.6,1.7
12.05.2012 12:30:00,10.3,1.8
12.05.2012 12:40:00,9.8,1.8
12.05.2012 12:50:00,11.2,1.7
12.05.2012 13:00:00,10.3,1.9
12.05.2012 13:10:00,10.1,2.3
12.05.2012 13:20:00,8.9,2.6
12.05.2012 13:30:00,9.0,2.9
12.05.2012 13:40:00,9.3,2.7
12.05.2012 13:50:00,9.2,2.6
12.05.2012 14:00:00,9.1,2.5
12.05.2012 14:10:00,8.3,2.6
12.05.2012 14:20:00,9.6,2.4
12.05.2012 14:30:00,8.7,2.3
12.05.2012 14:40:00,10.6,2.1
12.05.2012 14:50:00,10.5,1.9
12.05.2012 15:00:00,9.9,2.0
12.05.2012 15:10:00,10.4,2.1
12.05.2012 15:20:00,10.2,2.1
12.05.2012 15:30:00,10.8,2.0
12.05.2012 15:40:00,10.7,1.8
12.05.2012 15:50:00,11.0,1.5
12.05.2012 16:00:00,9.8,1.4
12.05.2012 16:10:00,9.5,1.4
12.05.2012 16:20:00,9.5,1.5
12.05.2012 16:30:00,10.8,1.6
12.05.2012 16:40:00,12.2,1.6
12.05.2012 16:50:00,10.3,1.5
12.05.2012 17:00:00,11.2,1.4
12.05.2012 17:10:00,10.7,1.4
12.05.2012 17:20:00,9.5,1.4
12.05.2012 17:30:00,9.1,1.4
12.05.2012 17:40:00,9.2,1.6
12.05.2012 17:50:00,11.0,1.4
12.05.2012 18:00:00,10.3,1.4
12.05.2012 18:10:00,9.2,1.3
12.05.2012 18:20:00,8.7,1.2
12.05.2012 18:30:00,7.9,1.2
12.05.2012 18:40:00,9.6,1.3
12.05.2012 18:50:00,9.2,1.3
12.05.2012 19:00:00,8.1,1.3
12.05.2012 19:10:00,7.1,1.3
12.05.2012 19:20:00,7.7,1.4
12.05.2012 19:30:00,8.8,1.4
12.05.2012 19:40:00,8.1,1.4
12.05.2012 19:50:00,8.4,1.3
12.05.2012 20:00:00,6.9,1.2
12.05.2012 20:10:00,6.9,1.0
12.05.2012 20:20:00,7.0,1.0
12.05.2012 20:30:00,6.8,0.9
12.05.2012 20:40:00,7.0,1.0
12.05.2012 20:50:00,7.8,0.9
12.05.2012 21:00:00,7.4,0.9
12.05.2012 21:10:00,6.7,0.9
12.05.2012 21:20:00,6.2,0.9
12.05.2012 21:30:00,6.0,0.9
12.05.2012 21:40:00,6.2,0.9
12.05.2012 21:50:00,6.5,0.9
12.05.2012 22:00:00,6.8,1.0
12.05.2012 22:10:00,6.7,0.9
12.05.2012 22:20:00,7.2,0.9
12.05.2012 22:30:00,7.0,0.8
12.05.2012 22:40:00,7.0,0.9
12.05.2012 22:50:00,8.2,0.9
12.05.2012 23:00:00,8.0,0.9
12.05.2012 23:10:00,8.8,0.9
12.05.2012 23:20:00,8.2,0.9
12.05.2012 23:30:00,7.1,0.8
12.05.2012 23:40:00,7.8,0.9
12.05.2012 23:50:00,7.7,0.9
13.05.2012 0:00:00,5.6,0.8
13.05.2012 0:10:00,5.7,0.8
13.05.2012 0:20:00,6.2,0.8
13.05.2012 0:30:00,5.8,0.7
13.05.2012 0:40:00,7.4,0.7
13.05.2012 0:50:00,8.6,0.6
13.05.2012 1:00:00,8.1,0.6
13.05.2012 1:10:00,8.8,0.7
13.05.2012 1:20:00,8.3,0.6
13.05.2012 1:30:00,9.4,0.6
13.05.2012 1:40:00,8.3,0.6
13.05.2012 1:50:00,8.0,0.6
13.05.2012 2:00:00,7.5,0.6
13.05.2012 2:10:00,7.3,0.6
13.05.2012 2:20:00,7.3,0.6
13.05.2012 2:30:00,6.2,0.7
13.05.2012 2:40:00,7.3,0.8
13.05.2012 2:50:00,6.1,0.9
13.05.2012 3:00:00,6.2,0.9
13.05.2012 3:10:00,6.2,1.0
13.05.2012 3:20:00,5.9,1.0
13.05.2012 3:30:00,7.0,1.0
13.05.2012 3:40:00,6.2,0.9
13.05.2012 3:50:00,6.8,0.9
13.05.2012 4:00:00,7.0,0.9
13.05.2012 4:10:00,5.3,0.9
13.05.2012 4:20:00,5.5,1.0
13.05.2012 4:30:00,4.6,1.0
13.05.2012 4:40:00,5.3,1.0
13.05.2012 4:50:00,4.7,1.1
13.05.2012 5:00:00,3.7,1.0
13.05.2012 5:10:00,5.6,1.0
13.05.2012 5:20:00,5.5,1.0
13.05.2012 5:30:00,6.3,1.0
13.05.2012 5:40:00,5.5,1.0
13.05.2012 5:50:00,5.0,0.9
13.05.2012 6:00:00,5.9,0.9
13.05.2012 6:10:00,6.2,0.8
13.05.2012 6:20:00,5.5,0.9
13.05.2012 6:30:00,5.5,0.9
13.05.2012 6:40:00,5.3,0.9
13.05.2012 6:50:00,4.9,1.0
13.05.2012 7:00:00,5.1,1.2
13.05.2012 7:10:00,4.1,1.3
13.05.2012 7:20:00,4.9,1.3
13.05.2012 7:30:00,5.4,1.3
13.05.2012 7:40:00,5.3,1.3
13.05.2012 7:50:00,4.9,1.4
13.05.2012 8:00:00,4.5,1.5
13.05.2012 8:10:00,4.1,1.6
13.05.2012 8:20:00,3.4,1.7
13.05.2012 8:30:00,4.3,1.7
13.05.2012 8:40:00,4.3,1.8
13.05.2012 8:50:00,4.1,2.0
13.05.2012 9:00:00,4.1,2.0
13.05.2012 9:10:00,4.9,2.2
13.05.2012 9:20:00,7.0,2.2
13.05.2012 9:30:00,7.1,2.2
13.05.2012 9:40:00,6.4,2.4
13.05.2012 9:50:00,6.2,2.4
13.05.2012 10:00:00,5.9,2.4
13.05.2012 10:10:00,4.4,2.6
13.05.2012 10:20:00,5.5,2.6
13.05.2012 10:30:00,5.9,2.9
13.05.2012 10:40:00,6.5,3.0
13.05.2012 10:50:00,5.8,3.1
13.05.2012 11:00:00,4.0,3.2
13.05.2012 11:10:00,5.8,2.2
13.05.2012 11:20:00,6.8,2.0
13.05.2012 11:30:00,8.3,1.6
13.05.2012 11:40:00,7.8,1.9
13.05.2012 11:50:00,7.4,2.5
13.05.2012 12:00:00,7.2,2.7
13.05.2012 12:10:00,6.0,3.3
13.05.2012 12:20:00,5.2,3.8
13.05.2012 12:30:00,5.5,3.5
13.05.2012 12:40:00,5.6,3.3
13.05.2012 12:50:00,6.2,3.9
13.05.2012 13:00:00,4.8,4.5
13.05.2012 13:10:00,4.9,4.4
13.05.2012 13:20:00,4.4,4.7
13.05.2012 13:30:00,4.5,4.8
13.05.2012 13:40:00,5.2,4.8
13.05.2012 13:50:00,5.5,5.0
13.05.2012 14:00:00,6.3,5.7
13.05.2012 14:10:00,6.0,6.3
13.05.2012 14:20:00,5.7,6.7
13.05.2012 14:30:00,6.2,6.5
13.05.2012 14:40:00,5.3,6.8
13.05.2012 14:50:00,4.1,7.7
13.05.2012 15:00:00,4.7,8.0
13.05.2012 15:10:00,6.9,7.6
13.05.2012 15:20:00,6.6,7.3
13.05.2012 15:30:00,5.5,7.9
13.05.2012 15:40:00,5.4,8.6
13.05.2012 15:50:00,6.5,8.9
13.05.2012 16:00:00,5.7,9.8
13.05.2012 16:10:00,4.6,9.4
13.05.2012 16:20:00,4.6,7.5
13.05.2012 16:30:00,4.3,8.7
13.05.2012 16:40:00,3.6,9.7
13.05.2012 16:50:00,4.1,8.9
13.05.2012 17:00:00,4.5,8.6
13.05.2012 17:10:00,5.7,7.7
13.05.2012 17:20:00,4.6,7.5
13.05.2012 17:30:00,4.8,7.7
13.05.2012 17:40:00,5.2,8.0
13.05.2012 17:50:00,4.7,7.7
13.05.2012 18:00:00,3.8,8.2
13.05.2012 18:10:00,4.3,7.4
13.05.2012 18:20:00,6.5,5.5
13.05.2012 18:30:00,7.6,6.1
13.05.2012 18:40:00,6.5,6.5
13.05.2012 18:50:00,5.4,6.8
13.05.2012 19:00:00,4.6,6.6
13.05.2012 19:10:00,4.5,6.7
13.05.2012 19:20:00,3.4,7.3
13.05.2012 19:30:00,2.9,6.7
13.05.2012 19:40:00,3.3,5.3
13.05.2012 19:50:00,3.9,4.2
13.05.2012 20:00:00,5.1,4.7
13.05.2012 20:10:00,5.0,5.1
13.05.2012 20:20:00,4.1,5.4
13.05.2012 20:30:00,3.8,5.2
13.05.2012 20:40:00,4.0,5.1
13.05.2012 20:50:00,3.4,5.0
13.05.2012 21:00:00,2.2,5.0
13.05.2012 21:10:00,1.7,4.8
13.05.2012 21:20:00,1.0,4.8
13.05.2012 21:30:00,0.5,4.7
13.05.2012 21:40:00,0.4,4.6
13.05.2012 21:50:00,0.5,4.3
13.05.2012 22:00:00,0.7,4.2
13.05.2012 22:10:00,0.5,4.4
13.05.2012 22:20:00,0.5,4.3
13.05.2012 22:30:00,1.0,4.5
13.05.2012 22:40:00,3.0,4.6
13.05.2012 22:50:00,2.1,4.5
13.05.2012 23:00:00,3.0,4.4
13.05.2012 23:10:00,5.4,4.3
13.05.2012 23:20:00,5.2,4.5
13.05.2012 23:30:00,5.0,4.5
13.05.2012 23:40:00,3.9,4.6
13.05.2012 23:50:00,3.4,4.7
14.05.2012 0:00:00,2.5,4.9
14.05.2012 0:10:00,2.5,4.5
14.05.2012 0:20:00,1.4,2.8
14.05.2012 0:30:00,0.5,2.2
14.05.2012 0:40:00,1.2,2.3
14.05.2012 0:50:00,1.0,2.9
14.05.2012 1:00:00,0.4,3.4
14.05.2012 1:10:00,0.4,3.4
14.05.2012 1:20:00,0.4,3.4
14.05.2012 1:30:00,0.4,3.4
14.05.2012 1:40:00,0.4,3.1
14.05.2012 1:50:00,0.5,2.7
14.05.2012 2:00:00,0.6,2.6
14.05.2012 2:10:00,0.4,2.5
14.05.2012 2:20:00,0.4,2.5
14.05.2012 2:30:00,0.4,2.4
14.05.2012 2:40:00,0.4,2.0
14.05.2012 2:50:00,0.4,1.7
14.05.2012 3:00:00,0.4,1.7
14.05.2012 3:10:00,0.6,1.7
14.05.2012 3:20:00,2.0,1.3
14.05.2012 3:30:00,2.6,1.0
14.05.2012 3:40:00,1.8,1.2
14.05.2012 3:50:00,1.4,1.1
14.05.2012 4:00:00,1.9,0.8
14.05.2012 4:10:00,2.1,0.9
14.05.2012 4:20:00,1.5,0.6
14.05.2012 4:30:00,1.5,0.3
14.05.2012 4:40:00,2.3,0.2
14.05.2012 4:50:00,3.2,0.3
14.05.2012 5:00:00,3.6,-0.3
14.05.2012 5:10:00,4.1,-0.4
14.05.2012 5:20:00,4.9,0.8
14.05.2012 5:30:00,4.0,1.0
14.05.2012 5:40:00,2.4,0.9
14.05.2012 5:50:00,1.6,0.9
14.05.2012 6:00:00,1.8,0.6
14.05.2012 6:10:00,2.8,0.1
14.05.2012 6:20:00,2.4,0.1
14.05.2012 6:30:00,2.5,0.0
14.05.2012 6:40:00,2.1,0.4
14.05.2012 6:50:00,3.5,0.8
14.05.2012 7:00:00,2.5,1.7
14.05.2012 7:10:00,1.9,2.5
14.05.2012 7:20:00,0.8,2.9
14.05.2012 7:30:00,0.4,3.7
14.05.2012 7:40:00,0.4,4.9
14.05.2012 7:50:00,1.2,4.8
14.05.2012 8:00:00,2.0,3.1
14.05.2012 8:10:00,1.3,3.6
14.05.2012 8:20:00,0.4,4.8
14.05.2012 8:30:00,0.4,6.0
14.05.2012 8:40:00,2.5,4.2
14.05.2012 8:50:00,2.9,3.1
14.05.2012 9:00:00,3.3,2.6
14.05.2012 9:10:00,2.5,3.5
14.05.2012 9:20:00,2.1,4.5
14.05.2012 9:30:00,1.8,4.7
14.05.2012 9:40:00,2.0,5.0
14.05.2012 9:50:00,2.6,3.8
14.05.2012 10:00:00,3.0,3.2
14.05.2012 10:10:00,2.3,4.2
14.05.2012 10:20:00,2.6,4.0
14.05.2012 10:30:00,3.0,3.5
14.05.2012 10:40:00,3.1,3.9
14.05.2012 10:50:00,3.5,4.4
14.05.2012 11:00:00,3.6,4.6
14.05.2012 11:10:00,2.9,4.8
14.05.2012 11:20:00,2.4,4.7
14.05.2012 11:30:00,2.9,3.7
14.05.2012 11:40:00,3.0,3.9
14.05.2012 11:50:00,3.3,4.6
14.05.2012 12:00:00,3.7,4.6
14.05.2012 12:10:00,3.7,5.0
14.05.2012 12:20:00,4.1,4.9
14.05.2012 12:30:00,3.8,5.0
14.05.2012 12:40:00,4.0,5.5
14.05.2012 12:50:00,4.4,5.5
14.05.2012 13:00:00,4.6,6.1
14.05.2012 13:10:00,4.9,6.6
14.05.2012 13:20:00,4.4,6.9
14.05.2012 13:30:00,3.5,7.8
14.05.2012 13:40:00,3.1,8.2
14.05.2012 13:50:00,3.4,7.9
14.05.2012 14:00:00,4.0,5.9
14.05.2012 14:10:00,4.9,6.3
14.05.2012 14:20:00,4.6,7.5
14.05.2012 14:30:00,5.0,7.7
14.05.2012 14:40:00,5.8,5.7
14.05.2012 14:50:00,5.7,6.2
14.05.2012 15:00:00,5.6,7.0
14.05.2012 15:10:00,5.6,7.3
14.05.2012 15:20:00,5.6,7.3
14.05.2012 15:30:00,5.6,7.6
14.05.2012 15:40:00,5.8,7.6
14.05.2012 15:50:00,5.8,7.9
14.05.2012 16:00:00,6.1,7.9
14.05.2012 16:10:00,5.5,8.4
14.05.2012 16:20:00,4.8,8.6
14.05.2012 16:30:00,4.6,8.2
14.05.2012 16:40:00,5.1,7.5
14.05.2012 16:50:00,5.2,7.8
14.05.2012 17:00:00,4.9,8.0
14.05.2012 17:10:00,4.2,8.2
14.05.2012 17:20:00,4.5,8.8
14.05.2012 17:30:00,4.6,8.6
14.05.2012 17:40:00,5.0,8.7
14.05.2012 17:50:00,5.2,8.2
14.05.2012 18:00:00,4.9,8.3
14.05.2012 18:10:00,3.6,8.7
14.05.2012 18:20:00,3.8,9.3
14.05.2012 18:30:00,3.7,9.5
14.05.2012 18:40:00,3.3,9.6
14.05.2012 18:50:00,3.1,9.4
14.05.2012 19:00:00,3.4,8.6
14.05.2012 19:10:00,3.2,9.1
14.05.2012 19:20:00,3.0,9.7
14.05.2012 19:30:00,2.3,10.0
14.05.2012 19:40:00,2.4,9.6
14.05.2012 19:50:00,4.0,8.9
14.05.2012 20:00:00,4.6,9.0
14.05.2012 20:10:00,4.6,8.6
14.05.2012 20:20:00,4.7,8.2
14.05.2012 20:30:00,4.8,7.7
14.05.2012 20:40:00,4.7,7.9
14.05.2012 20:50:00,5.5,6.9
14.05.2012 21:00:00,5.1,6.9
14.05.2012 21:10:00,3.4,6.8
14.05.2012 21:20:00,2.1,6.3
14.05.2012 21:30:00,3.9,5.8
14.05.2012 21:40:00,4.2,5.1
14.05.2012 21:50:00,2.4,5.7
14.05.2012 22:00:00,7.8,5.4
14.05.2012 22:10:00,8.6,5.1
14.05.2012 22:20:00,8.5,5.3
14.05.2012 22:30:00,8.0,5.5
14.05.2012 22:40:00,9.3,5.5
14.05.2012 22:50:00,9.3,5.5
14.05.2012 23:00:00,9.3,5.6
14.05.2012 23:10:00,8.6,5.8
14.05.2012 23:20:00,7.4,6.0
14.05.2012 23:30:00,8.0,5.5
14.05.2012 23:40:00,8.4,5.5
14.05.2012 23:50:00,8.0,5.5
15.05.2012 0:00:00,7.7,5.8
15.05.2012 0:10:00,8.1,5.8
15.05.2012 0:20:00,7.5,5.6
15.05.2012 0:30:00,6.9,5.4
15.05.2012 0:40:00,6.4,5.5
15.05.2012 0:50:00,5.9,5.4
15.05.2012 1:00:00,5.3,5.7
15.05.2012 1:10:00,5.5,5.6
15.05.2012 1:20:00,5.8,5.3
15.05.2012 1:30:00,5.7,5.4
15.05.2012 1:40:00,4.9,5.3
15.05.2012 1:50:00,4.8,5.1
15.05.2012 2:00:00,4.4,4.9
15.05.2012 2:10:00,3.9,4.7
15.05.2012 2:20:00,3.5,4.8
15.05.2012 2:30:00,3.0,4.9
15.05.2012 2:40:00,2.5,4.8
15.05.2012 2:50:00,1.8,4.8
15.05.2012 3:00:00,0.6,5.3
15.05.2012 3:10:00,0.5,5.5
15.05.2012 3:20:00,0.5,5.5
15.05.2012 3:30:00,0.5,5.5
15.05.2012 3:40:00,0.4,5.3
15.05.2012 3:50:00,0.5,5.1
15.05.2012 4:00:00,0.5,5.1
15.05.2012 4:10:00,0.4,5.0
15.05.2012 4:20:00,0.4,4.7
15.05.2012 4:30:00,0.4,4.7
15.05.2012 4:40:00,0.6,4.7
15.05.2012 4:50:00,0.6,4.9
15.05.2012 5:00:00,0.4,4.7
15.05.2012 5:10:00,0.4,4.8
15.05.2012 5:20:00,0.4,5.1
15.05.2012 5:30:00,0.5,5.1
15.05.2012 5:40:00,1.3,5.1
15.05.2012 5:50:00,1.5,5.2
15.05.2012 6:00:00,1.9,5.3
15.05.2012 6:10:00,1.7,5.3
15.05.2012 6:20:00,0.6,5.5
15.05.2012 6:30:00,0.4,5.7
15.05.2012 6:40:00,0.6,5.9
15.05.2012 6:50:00,0.8,6.1
15.05.2012 7:00:00,0.8,6.6
15.05.2012 7:10:00,1.3,7.0
15.05.2012 7:20:00,1.4,7.2
15.05.2012 7:30:00,2.3,7.2
15.05.2012 7:40:00,2.4,7.5
15.05.2012 7:50:00,2.0,7.7
15.05.2012 8:00:00,2.5,7.5
15.05.2012 8:10:00,1.6,7.6
15.05.2012 8:20:00,0.5,8.3
15.05.2012 8:30:00,0.8,8.9
15.05.2012 8:40:00,2.4,8.6
15.05.2012 8:50:00,2.7,8.3
15.05.2012 9:00:00,3.6,8.6
15.05.2012 9:10:00,5.1,7.9
15.05.2012 9:20:00,5.6,7.5
15.05.2012 9:30:00,5.5,6.5
15.05.2012 9:40:00,6.0,6.9
15.05.2012 9:50:00,5.8,7.1
15.05.2012 10:00:00,5.3,6.9
15.05.2012 10:10:00,5.8,6.8
15.05.2012 10:20:00,5.5,6.7
15.05.2012 10:30:00,5.2,6.3
15.05.2012 10:40:00,4.8,6.1
15.05.2012 10:50:00,4.3,6.3
15.05.2012 11:00:00,4.0,6.5
15.05.2012 11:10:00,4.1,6.3
15.05.2012 11:20:00,4.1,6.3
15.05.2012 11:30:00,3.6,6.6
15.05.2012 11:40:00,3.2,6.1
15.05.2012 11:50:00,2.4,6.6
15.05.2012 12:00:00,1.9,7.2
15.05.2012 12:10:00,1.8,7.0
15.05.2012 12:20:00,1.8,6.6
15.05.2012 12:30:00,0.7,7.2
15.05.2012 12:40:00,0.7,6.8
15.05.2012 12:50:00,0.8,7.2
15.05.2012 13:00:00,1.2,7.0
15.05.2012 13:10:00,0.8,6.7
15.05.2012 13:20:00,0.6,7.5
15.05.2012 13:30:00,0.5,8.6
15.05.2012 13:40:00,0.7,8.8
15.05.2012 13:50:00,0.7,9.3
15.05.2012 14:00:00,1.1,9.6
15.05.2012 14:10:00,1.5,8.7
15.05.2012 14:20:00,1.6,9.1
15.05.2012 14:30:00,2.0,8.6
15.05.2012 14:40:00,2.8,7.8
15.05.2012 14:50:00,3.7,7.3
15.05.2012 15:00:00,3.8,7.9
15.05.2012 15:10:00,4.6,6.8
15.05.2012 15:20:00,3.6,6.8
15.05.2012 15:30:00,1.3,8.7
15.05.2012 15:40:00,1.5,8.8
15.05.2012 15:50:00,3.0,7.8
15.05.2012 16:00:00,4.3,6.5
15.05.2012 16:10:00,3.4,7.0
15.05.2012 16:20:00,3.4,7.7
15.05.2012 16:30:00,2.2,8.5
15.05.2012 16:40:00,2.4,7.8
15.05.2012 16:50:00,2.0,8.4
15.05.2012 17:00:00,1.2,9.1
15.05.2012 17:10:00,1.4,8.9
15.05.2012 17:20:00,1.2,9.1
15.05.2012 17:30:00,0.9,9.0
15.05.2012 17:40:00,2.6,7.0
15.05.2012 17:50:00,2.6,6.5
15.05.2012 18:00:00,1.2,7.5
15.05.2012 18:10:00,1.3,7.5
15.05.2012 18:20:00,2.2,6.5
15.05.2012 18:30:00,0.6,6.8
15.05.2012 18:40:00,0.5,7.4
15.05.2012 18:50:00,0.6,6.8
15.05.2012 19:00:00,0.5,6.6
15.05.2012 19:10:00,0.5,7.0
15.05.2012 19:20:00,0.4,7.9
15.05.2012 19:30:00,1.5,8.3
15.05.2012 19:40:00,4.0,9.9
15.05.2012 19:50:00,3.9,10.3
15.05.2012 20:00:00,4.1,10.1
15.05.2012 20:10:00,5.5,9.8
